Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG239 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG239_2	(0.0, 13.0)	(1.0, 31.5)	(2.0, 80.5)	(3.0, 149.0)	(4.0, 221.5)	(5.0, 294.5)	(6.0, 349.5)	(7.0, 398.0)	(8.0, 513.5)	(9.0, 668.0)	(10.0, 938.5)	(11.0, 1469.0)	(12.0, 2395.0)	(13.0, 3779.0)	(14.0, 5937.0)	(15.0, 9257.5)	(16.0, 13926.5)	(17.0, 20499.0)	(18.0, 29625.5)	(19.0, 41852.5)	(20.0, 57065.5)	(21.0, 74928.0)	(22.0, 96284.0)	(23.0, 121464.5)	(24.0, 150591.0)	(25.0, 183588.5)	(26.0, 220500.0)	(27.0, 261476.0)	(28.0, 305808.0)	(29.0, 352859.5)	(30.0, 405390.0)	(31.0, 466669.0)	(32.0, 536404.5)	(33.0, 612674.5)	(34.0, 695946.0)	(35.0, 786847.5)	(36.0, 883751.5)	(37.0, 985432.0)	(38.0, 1089460.0)	(39.0, 1193652.5)	(40.0, 1294591.5)	(41.0, 1387099.0)	(42.0, 1465438.0)	(43.0, 1525554.5)	(44.0, 1566401.5)	(45.0, 1587000.5)	(46.0, 1584013.5)	(47.0, 1560561.5)	(48.0, 1523178.0)	(49.0, 1472616.5)	(50.0, 1408949.5)	(51.0, 1335679.5)	(52.0, 1255923.5)	(53.0, 1172969.0)	(54.0, 1087441.0)	(55.0, 1000364.5)	(56.0, 914135.0)	(57.0, 832335.0)	(58.0, 756548.5)	(59.0, 684618.0)	(60.0, 618047.0)	(61.0, 556534.5)	(62.0, 496468.5)	(63.0, 438727.5)	(64.0, 386595.0)	(65.0, 337809.5)	(66.0, 291504.0)	(67.0, 247975.5)	(68.0, 207517.5)	(69.0, 170406.0)	(70.0, 136762.5)	(71.0, 107403.0)	(72.0, 83007.5)	(73.0, 62799.0)	(74.0, 46507.0)	(75.0, 34307.0)	(76.0, 25134.0)	(77.0, 18628.5)	(78.0, 14100.0)	(79.0, 10741.5)	(80.0, 8532.5)	(81.0, 7062.5)	(82.0, 5991.5)	(83.0, 5150.5)	(84.0, 4394.5)	(85.0, 3906.0)	(86.0, 3354.5)	(87.0, 2774.5)	(88.0, 2348.5)	(89.0, 1956.5)	(90.0, 1559.5)	(91.0, 1227.5)	(92.0, 974.5)	(93.0, 746.0)	(94.0, 585.0)	(95.0, 469.0)	(96.0, 419.5)	(97.0, 407.5)	(98.0, 417.0)	(99.0, 521.0)	(100.0, 3585.0)
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG240 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG240_1	(0.0, 2.0)	(1.0, 5.5)	(2.0, 9.0)	(3.0, 10.0)	(4.0, 13.5)	(5.0, 16.0)	(6.0, 18.0)	(7.0, 35.0)	(8.0, 67.5)	(9.0, 145.0)	(10.0, 277.0)	(11.0, 527.0)	(12.0, 953.5)	(13.0, 1577.5)	(14.0, 2515.0)	(15.0, 3907.0)	(16.0, 5820.0)	(17.0, 8720.0)	(18.0, 12910.5)	(19.0, 18750.0)	(20.0, 26847.0)	(21.0, 37285.0)	(22.0, 50238.5)	(23.0, 67110.5)	(24.0, 88513.5)	(25.0, 114780.0)	(26.0, 145695.5)	(27.0, 182545.5)	(28.0, 225001.0)	(29.0, 272483.5)	(30.0, 326909.0)	(31.0, 386275.0)	(32.0, 449047.5)	(33.0, 514965.0)	(34.0, 584749.5)	(35.0, 661269.5)	(36.0, 742689.5)	(37.0, 827676.0)	(38.0, 914732.5)	(39.0, 999926.5)	(40.0, 1081152.0)	(41.0, 1151548.5)	(42.0, 1203244.0)	(43.0, 1233184.5)	(44.0, 1241993.0)	(45.0, 1225773.0)	(46.0, 1186324.5)	(47.0, 1127769.5)	(48.0, 1053995.0)	(49.0, 969708.5)	(50.0, 879239.0)	(51.0, 787756.5)	(52.0, 700403.0)	(53.0, 618588.5)	(54.0, 541849.5)	(55.0, 476145.0)	(56.0, 420020.0)	(57.0, 372097.5)	(58.0, 332901.0)	(59.0, 300713.0)	(60.0, 275079.0)	(61.0, 254334.5)	(62.0, 237968.0)	(63.0, 224965.5)	(64.0, 213717.0)	(65.0, 210754.0)	(66.0, 207419.0)	(67.0, 188652.0)	(68.0, 160343.0)	(69.0, 132345.5)	(70.0, 107192.5)	(71.0, 84209.0)	(72.0, 64418.0)	(73.0, 47820.0)	(74.0, 34145.0)	(75.0, 23479.5)	(76.0, 15652.5)	(77.0, 10026.5)	(78.0, 6153.5)	(79.0, 3738.0)	(80.0, 2223.0)	(81.0, 1333.5)	(82.0, 822.0)	(83.0, 501.5)	(84.0, 316.5)	(85.0, 194.0)	(86.0, 116.5)	(87.0, 77.0)	(88.0, 56.0)	(89.0, 40.0)	(90.0, 28.5)	(91.0, 31.5)	(92.0, 21.5)	(93.0, 11.0)	(94.0, 10.5)	(95.0, 7.5)	(96.0, 7.5)	(97.0, 9.0)	(98.0, 14.5)	(99.0, 12.5)	(100.0, 4.0)
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG240 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG240_2	(0.0, 15.0)	(1.0, 30.5)	(2.0, 78.0)	(3.0, 137.5)	(4.0, 187.5)	(5.0, 239.5)	(6.0, 293.5)	(7.0, 326.0)	(8.0, 363.0)	(9.0, 424.0)	(10.0, 550.0)	(11.0, 787.5)	(12.0, 1145.0)	(13.0, 1702.0)	(14.0, 2470.0)	(15.0, 3700.5)	(16.0, 5531.5)	(17.0, 8112.0)	(18.0, 11916.5)	(19.0, 17244.5)	(20.0, 24723.5)	(21.0, 34742.0)	(22.0, 47394.5)	(23.0, 63317.0)	(24.0, 83889.0)	(25.0, 109575.5)	(26.0, 139686.0)	(27.0, 175851.0)	(28.0, 217523.5)	(29.0, 264226.5)	(30.0, 318276.5)	(31.0, 377422.5)	(32.0, 440024.0)	(33.0, 506397.5)	(34.0, 576553.0)	(35.0, 654472.0)	(36.0, 736731.0)	(37.0, 821483.0)	(38.0, 911047.5)	(39.0, 997545.5)	(40.0, 1079873.5)	(41.0, 1152445.5)	(42.0, 1206051.0)	(43.0, 1238947.5)	(44.0, 1249108.5)	(45.0, 1234315.0)	(46.0, 1195318.5)	(47.0, 1137230.0)	(48.0, 1064755.5)	(49.0, 980066.0)	(50.0, 888965.5)	(51.0, 796430.5)	(52.0, 707778.5)	(53.0, 625072.0)	(54.0, 547555.0)	(55.0, 481313.0)	(56.0, 424686.0)	(57.0, 377128.5)	(58.0, 338192.0)	(59.0, 305189.5)	(60.0, 279804.0)	(61.0, 259697.5)	(62.0, 241160.0)	(63.0, 225993.0)	(64.0, 213241.0)	(65.0, 199943.0)	(66.0, 185063.0)	(67.0, 167396.5)	(68.0, 147666.0)	(69.0, 126938.0)	(70.0, 105827.5)	(71.0, 85422.5)	(72.0, 67006.5)	(73.0, 51052.0)	(74.0, 37826.0)	(75.0, 27442.5)	(76.0, 19672.5)	(77.0, 13934.5)	(78.0, 9813.5)	(79.0, 7089.5)	(80.0, 5260.0)	(81.0, 3943.0)	(82.0, 2993.0)	(83.0, 2282.5)	(84.0, 1762.5)	(85.0, 1353.5)	(86.0, 1067.5)	(87.0, 820.5)	(88.0, 603.0)	(89.0, 461.5)	(90.0, 382.0)	(91.0, 312.5)	(92.0, 245.5)	(93.0, 222.0)	(94.0, 206.5)	(95.0, 189.0)	(96.0, 210.0)	(97.0, 236.5)	(98.0, 262.0)	(99.0, 361.0)	(100.0, 3090.5)
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG241 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG241_1	(0.0, 6.0)	(1.0, 8.5)	(2.0, 10.0)	(3.0, 10.0)	(4.0, 12.5)	(5.0, 17.5)	(6.0, 24.0)	(7.0, 31.0)	(8.0, 43.5)	(9.0, 87.5)	(10.0, 183.0)	(11.0, 370.0)	(12.0, 717.0)	(13.0, 1194.5)	(14.0, 1925.0)	(15.0, 3061.5)	(16.0, 4732.0)	(17.0, 7302.0)	(18.0, 11168.0)	(19.0, 16889.5)	(20.0, 25058.5)	(21.0, 36298.5)	(22.0, 51475.0)	(23.0, 71742.5)	(24.0, 98104.0)	(25.0, 129267.5)	(26.0, 165852.0)	(27.0, 210737.5)	(28.0, 263281.5)	(29.0, 322330.5)	(30.0, 389750.5)	(31.0, 466065.0)	(32.0, 551254.5)	(33.0, 642097.5)	(34.0, 740775.0)	(35.0, 846349.5)	(36.0, 956973.0)	(37.0, 1074094.5)	(38.0, 1196832.5)	(39.0, 1321230.0)	(40.0, 1440966.0)	(41.0, 1550327.0)	(42.0, 1643876.0)	(43.0, 1716403.0)	(44.0, 1760705.5)	(45.0, 1779481.5)	(46.0, 1766896.0)	(47.0, 1725159.5)	(48.0, 1659846.5)	(49.0, 1572593.5)	(50.0, 1471020.0)	(51.0, 1354603.5)	(52.0, 1232378.5)	(53.0, 1112789.5)	(54.0, 994251.5)	(55.0, 878808.5)	(56.0, 772584.0)	(57.0, 679075.5)	(58.0, 595828.0)	(59.0, 524388.5)	(60.0, 464498.0)	(61.0, 412832.0)	(62.0, 365900.5)	(63.0, 323166.0)	(64.0, 285045.0)	(65.0, 252054.5)	(66.0, 228293.0)	(67.0, 208274.0)	(68.0, 184435.5)	(69.0, 156340.0)	(70.0, 127229.0)	(71.0, 100566.0)	(72.0, 76523.0)	(73.0, 55529.0)	(74.0, 39291.5)	(75.0, 26947.0)	(76.0, 17846.5)	(77.0, 11603.0)	(78.0, 7502.0)	(79.0, 4841.0)	(80.0, 2966.5)	(81.0, 1751.5)	(82.0, 1012.0)	(83.0, 553.5)	(84.0, 341.5)	(85.0, 230.5)	(86.0, 146.5)	(87.0, 81.0)	(88.0, 50.5)	(89.0, 39.0)	(90.0, 25.0)	(91.0, 21.5)	(92.0, 20.0)	(93.0, 11.0)	(94.0, 4.5)	(95.0, 7.5)	(96.0, 8.0)	(97.0, 6.0)	(98.0, 10.0)	(99.0, 6.0)	(100.0, 1.0)
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG241 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG241_2	(0.0, 18.0)	(1.0, 34.0)	(2.0, 83.5)	(3.0, 156.5)	(4.0, 221.5)	(5.0, 279.5)	(6.0, 346.5)	(7.0, 382.5)	(8.0, 410.5)	(9.0, 503.0)	(10.0, 623.0)	(11.0, 793.0)	(12.0, 1125.0)	(13.0, 1641.0)	(14.0, 2374.5)	(15.0, 3519.5)	(16.0, 5172.5)	(17.0, 7665.5)	(18.0, 11399.5)	(19.0, 16996.0)	(20.0, 25105.0)	(21.0, 36150.0)	(22.0, 50946.0)	(23.0, 70751.5)	(24.0, 96142.0)	(25.0, 127783.0)	(26.0, 164463.0)	(27.0, 208642.0)	(28.0, 261474.5)	(29.0, 320816.5)	(30.0, 387745.0)	(31.0, 463121.0)	(32.0, 547048.0)	(33.0, 636769.5)	(34.0, 735172.5)	(35.0, 841973.0)	(36.0, 953163.5)	(37.0, 1069690.0)	(38.0, 1191801.0)	(39.0, 1314273.5)	(40.0, 1431509.5)	(41.0, 1538985.5)	(42.0, 1633375.5)	(43.0, 1705424.0)	(44.0, 1750411.0)	(45.0, 1769160.5)	(46.0, 1755625.0)	(47.0, 1714471.0)	(48.0, 1652083.0)	(49.0, 1566651.5)	(50.0, 1465185.0)	(51.0, 1351565.5)	(52.0, 1232999.5)	(53.0, 1116570.0)	(54.0, 998491.5)	(55.0, 883696.5)	(56.0, 778344.5)	(57.0, 685928.0)	(58.0, 604224.0)	(59.0, 533191.5)	(60.0, 473283.5)	(61.0, 420399.0)	(62.0, 372256.0)	(63.0, 329015.0)	(64.0, 289215.5)	(65.0, 252481.5)	(66.0, 219641.0)	(67.0, 189491.0)	(68.0, 161159.5)	(69.0, 134864.5)	(70.0, 110622.0)	(71.0, 88545.5)	(72.0, 69779.5)	(73.0, 54094.0)	(74.0, 41501.5)	(75.0, 31984.5)	(76.0, 24706.0)	(77.0, 19314.0)	(78.0, 15586.5)	(79.0, 13090.5)	(80.0, 11430.5)	(81.0, 10411.5)	(82.0, 9927.0)	(83.0, 9714.0)	(84.0, 9621.5)	(85.0, 9651.5)	(86.0, 9643.5)	(87.0, 9551.5)	(88.0, 9414.0)	(89.0, 9240.5)	(90.0, 8768.0)	(91.0, 8098.0)	(92.0, 7300.5)	(93.0, 6296.5)	(94.0, 5224.0)	(95.0, 4135.0)	(96.0, 3187.0)	(97.0, 2390.0)	(98.0, 1839.5)	(99.0, 1649.0)	(100.0, 6495.0)
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG242 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG242_1	(0.0, 13.0)	(1.0, 15.0)	(2.0, 15.5)	(3.0, 16.0)	(4.0, 26.5)	(5.0, 48.0)	(6.0, 81.5)	(7.0, 143.0)	(8.0, 294.5)	(9.0, 488.0)	(10.0, 818.5)	(11.0, 1512.5)	(12.0, 2584.5)	(13.0, 4345.0)	(14.0, 7088.5)	(15.0, 11112.0)	(16.0, 17100.0)	(17.0, 25064.5)	(18.0, 35166.5)	(19.0, 48563.0)	(20.0, 65347.0)	(21.0, 85385.0)	(22.0, 109376.0)	(23.0, 137057.5)	(24.0, 167419.0)	(25.0, 201181.0)	(26.0, 237682.5)	(27.0, 275343.5)	(28.0, 315173.5)	(29.0, 358038.0)	(30.0, 401446.0)	(31.0, 444862.5)	(32.0, 494457.5)	(33.0, 548465.0)	(34.0, 603381.5)	(35.0, 661240.5)	(36.0, 722484.0)	(37.0, 785527.0)	(38.0, 848899.0)	(39.0, 909426.0)	(40.0, 966662.0)	(41.0, 1019422.5)	(42.0, 1065471.0)	(43.0, 1101567.0)	(44.0, 1125779.0)	(45.0, 1139507.5)	(46.0, 1140308.5)	(47.0, 1126969.0)	(48.0, 1104114.0)	(49.0, 1073836.5)	(50.0, 1033713.0)	(51.0, 989948.5)	(52.0, 944894.5)	(53.0, 896743.5)	(54.0, 849210.5)	(55.0, 805553.5)	(56.0, 765738.5)	(57.0, 728572.0)	(58.0, 693558.5)	(59.0, 660346.5)	(60.0, 627111.5)	(61.0, 592248.5)	(62.0, 555273.5)	(63.0, 515987.0)	(64.0, 474134.5)	(65.0, 435595.5)	(66.0, 394188.0)	(67.0, 342021.0)	(68.0, 287078.0)	(69.0, 234833.5)	(70.0, 187224.0)	(71.0, 145614.0)	(72.0, 110841.0)	(73.0, 82728.5)	(74.0, 60313.5)	(75.0, 42851.0)	(76.0, 29885.0)	(77.0, 20461.5)	(78.0, 13816.5)	(79.0, 9109.0)	(80.0, 5812.0)	(81.0, 3655.0)	(82.0, 2306.0)	(83.0, 1403.0)	(84.0, 858.5)	(85.0, 539.5)	(86.0, 329.0)	(87.0, 199.5)	(88.0, 141.0)	(89.0, 114.5)	(90.0, 79.5)	(91.0, 53.0)	(92.0, 41.0)	(93.0, 30.0)	(94.0, 25.5)	(95.0, 20.5)	(96.0, 15.0)	(97.0, 17.5)	(98.0, 27.5)	(99.0, 20.0)	(100.0, 3.0)
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG242 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG242_2	(0.0, 20.0)	(1.0, 37.5)	(2.0, 75.5)	(3.0, 123.5)	(4.0, 188.5)	(5.0, 278.0)	(6.0, 341.0)	(7.0, 396.0)	(8.0, 539.0)	(9.0, 729.5)	(10.0, 1021.5)	(11.0, 1539.0)	(12.0, 2466.5)	(13.0, 4016.5)	(14.0, 6471.0)	(15.0, 10043.0)	(16.0, 15291.0)	(17.0, 22480.0)	(18.0, 32013.0)	(19.0, 44742.0)	(20.0, 60878.0)	(21.0, 80291.0)	(22.0, 103423.5)	(23.0, 130595.0)	(24.0, 160651.5)	(25.0, 193561.5)	(26.0, 229925.5)	(27.0, 267884.0)	(28.0, 307324.5)	(29.0, 348754.0)	(30.0, 391909.5)	(31.0, 436480.5)	(32.0, 486283.5)	(33.0, 540060.0)	(34.0, 595462.0)	(35.0, 654762.0)	(36.0, 717084.5)	(37.0, 781594.5)	(38.0, 846189.5)	(39.0, 909593.0)	(40.0, 967215.5)	(41.0, 1020098.0)	(42.0, 1068973.0)	(43.0, 1106895.0)	(44.0, 1132760.0)	(45.0, 1147164.5)	(46.0, 1147138.0)	(47.0, 1133999.5)	(48.0, 1112939.5)	(49.0, 1083949.5)	(50.0, 1046784.0)	(51.0, 1003472.0)	(52.0, 956200.5)	(53.0, 907106.5)	(54.0, 858685.5)	(55.0, 813938.5)	(56.0, 773554.0)	(57.0, 735177.5)	(58.0, 698741.0)	(59.0, 665576.5)	(60.0, 632745.0)	(61.0, 597511.0)	(62.0, 556863.0)	(63.0, 513050.0)	(64.0, 468582.5)	(65.0, 421952.0)	(66.0, 373099.0)	(67.0, 322325.0)	(68.0, 273569.5)	(69.0, 227517.5)	(70.0, 184013.5)	(71.0, 145642.0)	(72.0, 112781.0)	(73.0, 86098.5)	(74.0, 64424.5)	(75.0, 47057.5)	(76.0, 34384.5)	(77.0, 25069.0)	(78.0, 18299.0)	(79.0, 13349.5)	(80.0, 9853.5)	(81.0, 7415.5)	(82.0, 5690.5)	(83.0, 4562.0)	(84.0, 3643.5)	(85.0, 2914.5)	(86.0, 2365.0)	(87.0, 1897.0)	(88.0, 1531.5)	(89.0, 1253.5)	(90.0, 1020.5)	(91.0, 772.5)	(92.0, 575.0)	(93.0, 454.5)	(94.0, 378.0)	(95.0, 332.0)	(96.0, 304.5)	(97.0, 283.0)	(98.0, 266.0)	(99.0, 334.0)	(100.0, 2872.0)
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG243 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG243_1	(0.0, 12.0)	(1.0, 16.5)	(2.0, 18.0)	(3.0, 18.5)	(4.0, 36.0)	(5.0, 69.5)	(6.0, 110.5)	(7.0, 224.0)	(8.0, 498.0)	(9.0, 928.5)	(10.0, 1586.0)	(11.0, 2724.0)	(12.0, 4519.5)	(13.0, 7715.5)	(14.0, 13032.0)	(15.0, 20640.5)	(16.0, 31922.0)	(17.0, 46914.5)	(18.0, 66617.0)	(19.0, 93465.0)	(20.0, 125936.0)	(21.0, 163589.0)	(22.0, 207946.5)	(23.0, 257363.0)	(24.0, 311113.5)	(25.0, 368317.0)	(26.0, 426488.0)	(27.0, 482717.5)	(28.0, 536989.5)	(29.0, 592080.5)	(30.0, 647209.5)	(31.0, 701633.0)	(32.0, 758727.0)	(33.0, 822012.5)	(34.0, 889417.5)	(35.0, 960745.0)	(36.0, 1036644.5)	(37.0, 1115674.5)	(38.0, 1197834.0)	(39.0, 1279010.5)	(40.0, 1352783.5)	(41.0, 1423082.0)	(42.0, 1487593.0)	(43.0, 1536107.0)	(44.0, 1567241.0)	(45.0, 1583077.0)	(46.0, 1580577.0)	(47.0, 1559915.0)	(48.0, 1527653.5)	(49.0, 1482259.0)	(50.0, 1426994.5)	(51.0, 1365605.0)	(52.0, 1301222.0)	(53.0, 1237787.5)	(54.0, 1173318.0)	(55.0, 1112417.0)	(56.0, 1059235.0)	(57.0, 1010980.0)	(58.0, 964809.5)	(59.0, 920932.0)	(60.0, 876100.5)	(61.0, 826504.0)	(62.0, 773045.5)	(63.0, 715389.5)	(64.0, 655181.0)	(65.0, 607684.5)	(66.0, 550813.0)	(67.0, 465189.0)	(68.0, 380429.5)	(69.0, 306206.0)	(70.0, 240919.5)	(71.0, 185806.0)	(72.0, 140066.0)	(73.0, 103749.5)	(74.0, 74580.5)	(75.0, 52086.5)	(76.0, 35893.0)	(77.0, 24123.5)	(78.0, 16114.5)	(79.0, 10622.0)	(80.0, 6681.0)	(81.0, 4058.0)	(82.0, 2524.0)	(83.0, 1545.0)	(84.0, 935.5)	(85.0, 621.5)	(86.0, 378.0)	(87.0, 222.0)	(88.0, 153.5)	(89.0, 108.0)	(90.0, 85.0)	(91.0, 78.5)	(92.0, 62.0)	(93.0, 45.0)	(94.0, 35.0)	(95.0, 27.0)	(96.0, 21.5)	(97.0, 19.0)	(98.0, 26.5)	(99.0, 21.5)	(100.0, 5.5)
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG243 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG243_2	(0.0, 46.0)	(1.0, 72.5)	(2.0, 158.5)	(3.0, 264.0)	(4.0, 359.5)	(5.0, 460.5)	(6.0, 563.5)	(7.0, 696.0)	(8.0, 946.5)	(9.0, 1333.0)	(10.0, 1930.5)	(11.0, 2894.5)	(12.0, 4502.5)	(13.0, 7292.0)	(14.0, 11925.0)	(15.0, 18953.5)	(16.0, 28999.0)	(17.0, 42871.5)	(18.0, 61789.5)	(19.0, 86793.5)	(20.0, 118482.0)	(21.0, 156121.5)	(22.0, 199552.0)	(23.0, 248253.0)	(24.0, 301597.5)	(25.0, 358708.5)	(26.0, 417174.0)	(27.0, 474212.5)	(28.0, 529637.5)	(29.0, 585179.0)	(30.0, 641033.0)	(31.0, 696332.5)	(32.0, 753744.5)	(33.0, 817024.0)	(34.0, 885305.5)	(35.0, 957539.0)	(36.0, 1033271.0)	(37.0, 1115384.0)	(38.0, 1199622.5)	(39.0, 1280162.5)	(40.0, 1355547.5)	(41.0, 1427322.5)	(42.0, 1493936.5)	(43.0, 1542541.5)	(44.0, 1574607.5)	(45.0, 1592919.5)	(46.0, 1590197.0)	(47.0, 1569079.5)	(48.0, 1534783.5)	(49.0, 1491122.5)	(50.0, 1438129.5)	(51.0, 1376964.0)	(52.0, 1311911.0)	(53.0, 1246067.5)	(54.0, 1181398.0)	(55.0, 1121271.0)	(56.0, 1067205.0)	(57.0, 1016486.0)	(58.0, 969868.5)	(59.0, 924541.5)	(60.0, 878369.5)	(61.0, 829303.0)	(62.0, 772550.0)	(63.0, 710438.5)	(64.0, 645984.0)	(65.0, 577223.5)	(66.0, 504591.0)	(67.0, 433004.0)	(68.0, 365434.5)	(69.0, 300289.0)	(70.0, 240192.0)	(71.0, 187992.0)	(72.0, 144012.0)	(73.0, 108841.5)	(74.0, 80629.5)	(75.0, 58586.5)	(76.0, 42598.5)	(77.0, 31167.5)	(78.0, 22998.0)	(79.0, 17402.5)	(80.0, 13427.0)	(81.0, 10750.0)	(82.0, 8886.0)	(83.0, 7423.5)	(84.0, 6427.0)	(85.0, 5544.5)	(86.0, 4634.0)	(87.0, 3909.0)	(88.0, 3368.5)	(89.0, 2794.0)	(90.0, 2241.5)	(91.0, 1812.0)	(92.0, 1401.5)	(93.0, 1050.0)	(94.0, 819.5)	(95.0, 694.0)	(96.0, 591.5)	(97.0, 509.5)	(98.0, 528.5)	(99.0, 691.0)	(100.0, 4243.5)
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG244 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG244_1	(0.0, 2.0)	(1.0, 3.0)	(2.0, 6.0)	(3.0, 10.5)	(4.0, 13.5)	(5.0, 16.5)	(6.0, 17.0)	(7.0, 26.0)	(8.0, 47.5)	(9.0, 74.0)	(10.0, 159.5)	(11.0, 291.5)	(12.0, 509.0)	(13.0, 911.5)	(14.0, 1530.0)	(15.0, 2571.0)	(16.0, 4324.0)	(17.0, 7027.0)	(18.0, 10556.0)	(19.0, 15613.0)	(20.0, 23121.0)	(21.0, 33838.0)	(22.0, 47933.5)	(23.0, 65637.5)	(24.0, 88491.5)	(25.0, 117074.5)	(26.0, 151487.0)	(27.0, 190349.5)	(28.0, 234918.5)	(29.0, 287310.5)	(30.0, 346663.5)	(31.0, 411025.0)	(32.0, 482421.5)	(33.0, 561343.0)	(34.0, 645572.0)	(35.0, 735181.0)	(36.0, 830022.5)	(37.0, 927004.0)	(38.0, 1024509.5)	(39.0, 1123899.0)	(40.0, 1216833.0)	(41.0, 1299614.0)	(42.0, 1369273.5)	(43.0, 1416268.0)	(44.0, 1440070.5)	(45.0, 1439273.5)	(46.0, 1409089.0)	(47.0, 1350159.5)	(48.0, 1271825.5)	(49.0, 1185131.5)	(50.0, 1089975.0)	(51.0, 986410.0)	(52.0, 883782.5)	(53.0, 785924.5)	(54.0, 694921.5)	(55.0, 612616.5)	(56.0, 540114.0)	(57.0, 478281.0)	(58.0, 423938.5)	(59.0, 378690.0)	(60.0, 339336.0)	(61.0, 304421.5)	(62.0, 273591.5)	(63.0, 243153.5)	(64.0, 215122.0)	(65.0, 190621.0)	(66.0, 168066.5)	(67.0, 146338.5)	(68.0, 124920.0)	(69.0, 103455.5)	(70.0, 83392.0)	(71.0, 65226.5)	(72.0, 49382.0)	(73.0, 36123.0)	(74.0, 25053.5)	(75.0, 16710.5)	(76.0, 10880.0)	(77.0, 6781.0)	(78.0, 4113.5)	(79.0, 2574.5)	(80.0, 1605.5)	(81.0, 982.5)	(82.0, 620.5)	(83.0, 395.0)	(84.0, 235.0)	(85.0, 158.0)	(86.0, 110.5)	(87.0, 73.5)	(88.0, 54.5)	(89.0, 36.0)	(90.0, 28.0)	(91.0, 23.0)	(92.0, 18.0)	(93.0, 14.5)	(94.0, 12.0)	(95.0, 8.5)	(96.0, 4.0)	(97.0, 6.5)	(98.0, 14.0)	(99.0, 11.5)	(100.0, 4.0)
