/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG6 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG6_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG6 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG6_2	Y	32.836417477320644	33.055864348821515	32.6756449008826	32.87019809010591	33.003181318490384	33.06149749506824	33.06108398948855	33.0897082357289	33.115455377393076	33.111779969251266	33.04634786155408	33.097736393484155	33.18425323548992	33.18793038114979	33.17935956625856	33.16801756423213	33.1549263025485	33.137936584029994	33.11741801968721	33.005138220451784	33.0635529848722	32.945070495199765	33.00813695722278	32.98365313944608	32.965068592825034	32.936943002409876	32.905899478708996	32.746132213620555	32.824327358129274	32.76192280153855	32.63858016546628	32.58263380341994	32.471639613371984	32.473534895708	32.386330530256124	32.27998289048762	32.123094509004076	31.913432503115967	29.82257903542722
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG9 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG9_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG9 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG9_1	Y	33.10953733376817	33.300397446867194	32.89197947771571	33.11170420076893	33.255894196096904	33.21861209365887	33.307311052894	33.3180726044133	33.33623460463729	33.32890966192277	33.31206670193855	33.29453576385866	33.32344541890642	33.320683936503926	33.314239811452275	33.29408743959412	33.27943109165166	33.259088694398805	33.21837997484341	33.21377453111085	33.167158505952145	33.17186878906913	33.139626182098546	33.08765475914957	33.01261734245727	32.93569268851169	32.955869727921076	32.95302305034163	32.91933834037568	32.87893937229699	32.847505817006876	32.80418920286799	32.73588725599915	32.65645942768761	32.647229006015245	32.466778058703596	32.53713359983791	32.2331451634286	30.927294455234524
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG9 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG9_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG9 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG9_2	Y	32.5143872392585	32.90275519176443	32.53001978422859	32.76089541377652	32.898260169927894	32.971720568344594	32.97974192250562	33.01296946235532	33.04196749341998	33.042073469473436	32.98075282460535	33.03290491376292	33.12901404755627	33.1331656395128	33.12237359043015	33.10941130100638	33.09328915418602	33.07384758547092	33.050711805749316	32.93332116608583	32.990669913537296	32.865924007762985	32.9285025327438	32.89927975287899	32.87843766125489	32.8464264489316	32.811553122330125	32.64762399850235	32.72186644354342	32.654137075363884	32.52331134696128	32.461212496310125	32.34574101229956	32.34177312989127	32.25006168606563	32.13651720439094	31.97131033624251	31.745664621724227	29.665797535000298
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1662 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1662_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1662 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1662_1	Y	33.09499163868915	33.34061383152756	33.31012143972938	33.36147552930313	33.40302621849886	33.39935596074718	33.390873123385724	33.3727794762942	33.466728453746164	33.47962377961862	33.4485809482375	33.41383728785903	33.489845836601546	33.507631475318156	33.50828298997169	33.49927783802666	33.480609623710606	33.46014324753682	33.43143299399979	33.40046392582762	33.376591199512774	33.35374840438802	33.31070520429334	33.29776204678931	33.25443183640597	33.239519778618806	33.10724498206895	33.16901742280846	33.13376530535338	33.09837440783586	33.059270655082216	33.02132413398952	32.97290927767608	32.87602271373855	32.861236740132185	32.78999846733787	32.72012606094829	31.61852053073705
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1662 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1662_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1662 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1662_2	Y	32.373988249954714	32.63627901475312	32.65767191696265	32.79347657859246	32.8360629934388	32.8989895704494	32.91196068895862	32.8891255605611	33.039520851413975	33.062932084481325	33.03829850723628	33.03152364860779	33.129004862222004	33.15651158307873	33.13255214484894	33.1109065276306	33.08187774275971	33.05042664107082	33.02462618384142	32.966535548776065	32.963919889670194	32.94528193227765	32.90820654819136	32.85825427391003	32.80977115502525	32.695724323621434	32.708980115502456	32.665469409040874	32.607559652706826	32.422133909845705	32.47618236205853	32.34314601077018	32.17906019317009	32.131503081006215	32.029828147097575	31.886926282641078	31.77071301314885	30.283620905074233
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1663 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1663_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1663 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1663_1	Y	33.31546844576113	33.44027034838558	32.94434634602247	33.27682251682011	33.37004989000252	33.430330267361136	33.45013765317874	33.430545606249886	33.457686546427645	33.45837681220928	33.440636169269204	33.40598899525668	33.49081199715444	33.50968463864031	33.514514530215756	33.50656560104544	33.491544747337215	33.471205788758525	33.445724000809875	33.414110851836675	33.393929886226616	33.371238096884056	33.33122200589889	33.32130992695141	33.28068358028576	33.267735988688614	33.13615453529551	33.20174232714834	33.16817439985223	33.13707781627699	33.097938073625556	33.06457259259527	33.01816631097101	32.92643627593232	32.9139389052289	32.84890797551291	32.78233741284946	31.603286772952778
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1663 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1663_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1663 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1663_2	Y	32.68569867205619	32.93297444004688	32.46714377392961	32.85922418860245	32.95029824581937	33.038286970024686	33.05298806043213	33.03724469480051	33.10196092200776	33.10528533733587	33.088392136418825	33.07332382502392	33.187578891203074	33.21255710846761	33.19547328924537	33.175238186286514	33.149243697809894	33.12201401146634	33.09690864727107	33.0407674435894	33.041032632008914	33.02240528580039	32.98952908272743	32.94209382686556	32.896981518301054	32.785545969584135	32.80204189103422	32.760306968393415	32.704251039786755	32.525151053521625	32.580406385246526	32.4496054459956	32.290505724437615	32.247029787245836	32.149669249165505	32.01113759276281	31.898271560860927	30.287966650693086
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1668 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1668_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1668 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1668_1	Y	33.241011061295374	33.40318068491124	32.90615259725935	33.238933770813865	33.33449015817087	33.38997256800505	33.41477622333915	33.394229450050396	33.42005347995951	33.422921776762564	33.402223243443	33.36655861099589	33.4571795313329	33.47811667442103	33.48372625943928	33.47552349942638	33.45876601095237	33.437894481156846	33.40944987391593	33.37619323466173	33.353748391842736	33.33008894152761	33.28854046635746	33.27478081700193	33.23482078399171	33.217878304111686	33.08947115722772	33.14865453755645	33.11270766543036	33.077988948187794	33.037408122625386	33.000649534982266	32.951701550029824	32.85891476126629	32.841827522059454	32.77281673508037	32.70421078797501	31.488226642958494
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1668 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1668_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1668 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1668_2	Y	32.57212118291832	32.88588936712794	32.411738716005715	32.811536545047865	32.8955662293509	32.989219904451375	33.01591711840186	32.99938344741393	33.06174646547747	33.070646659640815	33.04879608578631	33.03706719712866	33.15127804405311	33.18003615980776	33.15716802337649	33.13670237330822	33.107257002250954	33.07968503715591	33.05231746918399	32.99665873827176	32.99384988886932	32.974909367062764	32.939865571105315	32.889807637716785	32.84195602452135	32.72999958003099	32.74148968317018	32.696670780800744	32.638161474532794	32.454278127644145	32.50777746358416	32.37371023287996	32.21207277993379	32.16131689979096	32.06139514876844	31.920625549515897	31.80126855538972	30.16561439470694
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1671 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1671_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1671 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1671_1	Y	33.31214237472888	33.43396890549678	32.90456172442295	33.257959112493	33.34314829504795	33.40241025217869	33.42199929341706	33.404454159478334	33.430131497928095	33.43331646040084	33.413615537751916	33.38100534825732	33.47189731040834	33.494781860719264	33.50094360719258	33.49560029039935	33.48041113211367	33.46274262352374	33.43582420577026	33.40563856999817	33.38489562820008	33.36442197147041	33.324497504423945	33.315138678169845	33.275259178644134	33.2622729088196	33.1370917039258	33.19677863359757	33.16414394945887	33.1309022384603	33.09351815897354	33.05783712465815	33.01373932844805	32.923277851433134	32.90962332680605	32.84424583885748	32.777509721582746	31.51319451763753
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1671 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1671_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1671 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1671_2	Y	32.60233239977478	32.88738262332958	32.41586869830642	32.811835194903175	32.889161475350726	32.96040387906407	33.00485073695422	32.994225209964	33.04446315298249	33.05086443731313	33.02958568167571	33.01688819902479	33.1367977161908	33.16763850135076	33.14879976243836	33.12598306211828	33.09740122747117	33.06850170786436	33.043419747016955	32.987324099678816	32.98736950057969	32.96937890388808	32.935432811520556	32.88650196026494	32.83918336971415	32.72766657051407	32.73922357005364	32.694541854811426	32.63629825427556	32.45403086845215	32.50482612096367	32.37099055786075	32.20944933335737	32.15910332267334	32.0568485326096	31.91842127251497	31.797140766021887	30.056127405432992
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1677 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1677_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1677 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1677_1	Y	33.348700385220454	33.4565160223641	32.88609977755769	33.26307654100946	33.35879890445358	33.42002838175993	33.43438218706249	33.41829968041886	33.442327350311885	33.44401805720592	33.42398490084116	33.38992266750089	33.47724143203371	33.49656327347276	33.50316172216777	33.496843751608495	33.48348646797411	33.4642207442413	33.43847020556882	33.408628115734395	33.389705924360044	33.36786406672414	33.3293296569796	33.31973501955081	33.280539230439494	33.26802016134393	33.14216115450497	33.204492544371746	33.172257209158836	33.141786711409964	33.104750718019154	33.07093301068412	33.02634241488013	32.937557469476	32.92368997469598	32.860782798763886	32.79563148495868	31.550291929367678
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1677 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1677_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1677 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1677_2	Y	32.82443819391326	33.03007067289131	32.50505254848213	32.91002008783893	33.00217097326364	33.08706022750026	33.101655062950954	33.08640769817175	33.138519704145615	33.14263259843517	33.12236015985083	33.1100843472124	33.216657630336016	33.24174136186357	33.225265148112335	33.205451237186125	33.17940616335248	33.15347411609898	33.12989448629277	33.07686770650936	33.0780960587017	33.0621720799784	33.02980158389006	32.98489155874243	32.94137792611865	32.834681975208944	32.850435024918795	32.8113210940616	32.7560181801129	32.57782210769917	32.637112653857386	32.508178783100426	32.353237924953056	32.30943546093498	32.214586601787246	32.08087900935138	31.96933897803861	30.254422500734705
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1690 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1690_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1690 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1690_1	Y	33.30969168266037	33.44586333372934	32.9523112087559	33.257638074330146	33.362258567577655	33.41297824242719	33.44072245248322	33.422607930311514	33.44590014574211	33.44800032126848	33.430786856772826	33.39726684191415	33.4865403233768	33.50876776807094	33.51450809947945	33.5087978033268	33.493853715754376	33.475704673954326	33.4499392434462	33.41989423239424	33.40065530402539	33.379741127886604	33.340894933495754	33.33045220211134	33.29248139738401	33.278745931854274	33.15564652770689	33.215874327134976	33.18290967168704	33.15085005630565	33.113620846308166	33.079485317863366	33.03395453047115	32.945057184115285	32.93051930037097	32.86808987485589	32.802476310633146	31.547609394425656
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1690 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1690_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1690 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1690_2	Y	32.62899322491638	32.90005981952074	32.46307788585264	32.8102927224324	32.91835271262702	32.98551179574018	33.020652961442764	33.011481164799015	33.06705341590379	33.07264477578974	33.05364927522167	33.041931024327724	33.157210787258364	33.18391778538931	33.16588177320119	33.144844293552374	33.117722256710245	33.089169119406456	33.06453050460904	33.00839193415335	33.008538044378554	32.989640062178836	32.95581758643712	32.90813073619006	32.86100906746806	32.75105976764927	32.76186548221227	32.71760163043751	32.65909686746504	32.47800890516054	32.529731673892414	32.39532842171842	32.23498444692461	32.185857142618104	32.08331159193549	31.945677734254083	31.823903227911536	30.1102219429715
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1693 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1693_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1693 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1693_1	Y	33.31759803290166	33.444020180349895	32.908304275984825	33.25671808365603	33.35379234301811	33.41804599058226	33.43763601243538	33.420298513146335	33.44469008672818	33.446763566173736	33.42968065246424	33.39580734459217	33.48408985777366	33.50465244405981	33.510638671474666	33.50447014620362	33.48968776243865	33.470247442244066	33.44524041404494	33.41389170853141	33.39474978268523	33.37351963343191	33.33464032748519	33.32426510261333	33.285813729573775	33.27286259140422	33.14744877795586	33.20970868714706	33.17672113985469	33.145672504879464	33.108015694670456	33.074318533200405	33.0288985715526	32.94046975791343	32.926982987567634	32.86384724474659	32.79948008820664	31.583678206691626
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1693 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1693_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1693 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1693_2	Y	32.71083991190402	32.96551605452239	32.491303137558965	32.87954541404616	32.95963279073331	33.05060034856613	33.06995448330755	33.0561960562832	33.110353100792636	33.11800586780378	33.097481996622065	33.08220194719563	33.19263397537645	33.21997484576002	33.20241063771947	33.18189262506553	33.15559727405957	33.128532682082025	33.10501551004546	33.050724175060296	33.05076293898579	33.03449016202653	33.001266841538296	32.95584767730122	32.91046560079975	32.80309626448063	32.816513302072124	32.7750635019659	32.71808487656041	32.54087288971964	32.59531902002779	32.465400503198715	32.30811680309578	32.26110078319566	32.16330909828551	32.026684617629755	31.914015689625614	30.223013810584195
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1694 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1694_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1694 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1694_1	Y	33.36177543683092	33.46026844602679	32.872682892580066	33.24534276777007	33.34451145479989	33.406207580281055	33.42356500978411	33.40410588901334	33.43048676174383	33.43263106806514	33.41163307035887	33.3745142062392	33.463502304776675	33.48421885773744	33.49099572853609	33.485023683485146	33.47066719553427	33.45162207462282	33.425969315532974	33.39430234729152	33.37563610201533	33.35407012907088	33.31459150333245	33.30525905712377	33.265804081362184	33.25340302560617	33.12416341808306	33.18938311453034	33.15524795553905	33.12466189646133	33.086434715259855	33.0522709458093	33.00772150448677	32.91571149508502	32.90201926082674	32.83771362095237	32.770649927794295	31.482595001224148
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1694 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1694_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1694 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1694_2	Y	32.84510235974283	33.046471139731594	32.50885881408519	32.92678622306175	32.99503569699695	33.07592951580368	33.09845273659231	33.08533802274294	33.13449527623655	33.140662458649345	33.117945328093	33.1021281283843	33.20934993316188	33.23551487458904	33.218579562098384	33.198287055226515	33.17198467336193	33.14662881668256	33.12241863102084	33.069660643501095	33.070678143669724	33.05456396639173	33.021793541339136	32.97723009542227	32.9332689973794	32.824408780329485	32.84366454637359	32.80175603583298	32.747857738625044	32.56805605896311	32.62776200381945	32.49586468004356	32.34085752085234	32.29494414728524	32.200758314961696	32.065093855521816	31.953724861956726	30.15665203512247
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1697 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1697_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1697 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1697_1	Y	33.27859078884126	33.42813963767192	32.96462452176894	33.25925068005778	33.35654480392043	33.4096499007135	33.434665305906805	33.41586754239811	33.439973506417864	33.441355997201164	33.42361550286906	33.388821038172146	33.47742213322303	33.49843950224023	33.50369677734438	33.496867350396954	33.48065571100347	33.46186141124714	33.434144237968034	33.403502977306495	33.38229959653985	33.36028866664863	33.319698004090014	33.30943979217486	33.269079159885415	33.254811675216516	33.12786477964324	33.189280552344805	33.15501226874492	33.122411658207014	33.08518747430857	33.04921442663172	33.00505599604143	32.913213839030874	32.8987828157678	32.83402854245352	32.768165084912184	31.549292314670563
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1697 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1697_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1697 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1697_2	Y	32.62863311929715	32.93343384400486	32.517333683832085	32.853517963705336	32.9469360868103	33.01392639783928	33.05170263788969	33.03830482309478	33.09023677994735	33.09802247057807	33.07737096040524	33.06435386972528	33.17648499749368	33.20348785431622	33.18316146266222	33.16172528887154	33.134051082615905	33.10597388526578	33.082085766529175	33.02465343276158	33.024806002806564	33.00487600462349	32.97202491118336	32.92314157185805	32.8777022332698	32.76637879894902	32.777777884301905	32.73467940317279	32.67722793629685	32.49732327711178	32.550371675577324	32.41859241247518	32.25814633065176	32.21037312396187	32.11079007830812	31.97297417520041	31.854422013383385	30.183502796902726
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1702 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1702_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
